epoch,batch,encoded.0.weight,encoded.3.weight,encoded.6.weight,confidence.0.weight,confidence.3.weight,confidence.6.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.6.weight,classes.0.weight,classes.3.weight,classes.6.weight
1,778,0.00039039767580106854,0.00029184267623350024,0.0002548938791733235,0.000607306370511651,0.0023389742709696293,0.015635764226317406,0.0005514151998795569,0.002181971212849021,0.0030631122644990683,0.0006893744575791061,0.0006648774142377079,0.0058047473430633545
1,779,0.00037254643393680453,0.00022989208810031414,0.00014979018305893987,0.00043961359187960625,0.0014818620402365923,0.008265936747193336,0.00017960782861337066,0.0007405185024254024,0.0011984725715592504,0.00046655029291287065,0.0005154364625923336,0.0038508684374392033
1,780,0.0003618065966293216,0.00045437939115799963,0.00029111854382790625,0.001306255697272718,0.002991159912198782,0.020973559468984604,0.00022190037998370826,0.0006620574276894331,0.0015256931073963642,0.0005191286909393966,0.0005657249712385237,0.005446196533739567
1,781,0.00020686176139861345,0.0002491569030098617,0.00017372392176184803,0.0006063618347980082,0.0019479586044326425,0.010877995751798153,0.00019908878311980516,0.0008999693091027439,0.0014929024036973715,0.00040524586802348495,0.0004423254868015647,0.006443628575652838
1,782,0.0005114596569910645,0.00026319443713873625,0.00035024480894207954,0.000695490394718945,0.00506480410695076,0.032874565571546555,0.0002731870044954121,0.0011208051582798362,0.0020035216584801674,0.000486415927298367,0.0005192054086364806,0.004086269997060299
1,783,0.0003131962148472667,0.000243751157540828,0.00036145103513263166,0.0006963112391531467,0.0055479202419519424,0.037475474178791046,0.0003406248288229108,0.0009570235852152109,0.0013212254270911217,0.0009521750034764409,0.0010296563850715756,0.004947034642100334
1,784,0.00017406638653483242,9.169219993054867e-05,0.0001775437849573791,0.00043927106889896095,0.0028848755173385143,0.019082223996520042,0.00022456474835053086,0.0007520820945501328,0.0012113478733226657,0.00043422242742963135,0.0004600678221322596,0.005740842316299677
1,785,0.0005436442443169653,0.000181906099896878,0.0003640957875177264,0.0010826881043612957,0.007061218377202749,0.0465177483856678,0.0007416894659399986,0.0029915287159383297,0.004703413229435682,0.00022854487178847194,0.0003020711010321975,0.005006722174584866
1,786,0.0004087036941200495,0.0001430994743714109,0.00016479540499858558,0.0004348146903794259,0.0007936596521176398,0.0037724159192293882,0.00021872183424420655,0.0006173832807689905,0.0009776480728760362,0.0005092411302030087,0.0006789949839003384,0.005851323250681162
1,787,0.00045983254676684737,0.00013092017616145313,0.00023750994296278805,0.0004655493248719722,0.002114577917382121,0.010392256081104279,0.00019121739023830742,0.0007726140320301056,0.0007670492050237954,0.0002855314814951271,0.00039666052907705307,0.0036519342102110386
1,788,0.00042796999332495034,0.00015084478945937008,0.0001908956910483539,0.0003883766767103225,0.003572564572095871,0.024997731670737267,0.0005577132105827332,0.002150676678866148,0.003438536310568452,0.0007694567320868373,0.000932506809476763,0.006587276700884104
1,789,0.0006226461264304817,0.00034218892687931657,0.00017377501353621483,0.0008826649864204228,0.0017987313913181424,0.012086426839232445,0.00027025031158700585,0.0007986006094142795,0.0018085874617099762,0.0006606128881685436,0.0007526305853389204,0.004711053799837828
1,790,0.0004918266204185784,0.00011264544446021318,0.0002502398274373263,0.0006839395500719547,0.0032740687020123005,0.022006725892424583,0.0005530237685889006,0.002428201027214527,0.003690740093588829,0.00035613353247754276,0.0006695261690765619,0.005200730171054602
1,791,0.0006848986377008259,0.00027818544185720384,0.0005849925801157951,0.0012483048485592008,0.002958182478323579,0.019911129027605057,0.0004616976948454976,0.0019907765090465546,0.0036293447483330965,0.0004143484984524548,0.0006867664633318782,0.00536575959995389
1,792,0.0003378899418748915,0.00012554101704154164,0.0002222924231318757,0.0007291599176824093,0.004329899791628122,0.027811266481876373,0.00028351551736705005,0.001179606537334621,0.0015035290271043777,0.0006391413044184446,0.0008559769485145807,0.005153235048055649
1,793,0.0005980271962471306,0.00015136966248974204,0.00034184346441179514,0.0009429596830159426,0.0017974418587982655,0.009062756784260273,9.651802974985912e-05,0.00031153584131971,0.0008978091645985842,0.0010671152267605066,0.0009607838001102209,0.008303117007017136
1,794,0.0011306604137644172,0.0008589575882069767,0.0007880760822445154,0.002692712005227804,0.007358310278505087,0.05466349050402641,0.00028658498194999993,0.0011829000432044268,0.001916219713166356,0.000347008288372308,0.0005917903617955744,0.005865314044058323
1,795,0.0006542551564052701,0.00018080271547660232,0.0003664944670163095,0.0005297677125781775,0.0017604529857635498,0.008679128251969814,0.0008070854819379747,0.003033585846424103,0.004395077936351299,0.0006626597605645657,0.0006879157153889537,0.00652341078966856
1,796,0.0009351284825243056,0.0005659504677169025,0.0002640521270222962,0.0010814673732966185,0.013779365457594395,0.0931096076965332,0.0016486664535477757,0.006483427714556456,0.009001065045595169,0.0004955202457495034,0.0007614947389811277,0.00404393533244729
1,797,0.00034567195689305663,0.0001420799526385963,0.00021978387667331845,0.0009715163032524288,0.0074895089492201805,0.05263330042362213,0.0008012306643649936,0.002639937447384,0.0035759471356868744,0.0007242358406074345,0.0008200540323741734,0.004640534985810518
1,798,0.0005532358773052692,0.00034757598768919706,0.00028160569490864873,0.0007379449089057744,0.00962207093834877,0.06629262864589691,0.0009097710717469454,0.0032162328716367483,0.0036427886225283146,0.0008050165488384664,0.0010531588923186064,0.008184264414012432
1,799,0.00041920391959138215,0.00012250355212017894,0.00020329211838543415,0.00030692515429109335,0.006340652704238892,0.04393858090043068,0.0005368544370867312,0.0020788025576621294,0.003713002195581794,0.0003614613087847829,0.0006347610033117235,0.007309195585548878
1,800,0.00037766038440167904,0.0001772006507962942,0.00026634085224941373,0.0003409834753256291,0.004248484969139099,0.028464460745453835,0.00034593179589137435,0.0010947478003799915,0.0019131165463477373,0.0012409876799210906,0.0009478980209678411,0.005700213368982077
1,801,0.0003500801103655249,0.0003302712575532496,0.00020048559235874563,0.000560429529286921,0.0027947165071964264,0.019406134262681007,0.000311140000121668,0.0013451713602989912,0.0018588900566101074,0.0008998686098493636,0.0009899726137518883,0.005286452826112509
1,802,0.0007291060755960643,0.0005986250471323729,0.0007835255237296224,0.0025480804033577442,0.005518936086446047,0.04580230638384819,0.0007363221957348287,0.0027928201016038656,0.005134862381964922,0.0010937814367935061,0.0007322110468521714,0.003327758517116308
1,803,0.0007126265554688871,0.0002560193242970854,0.000505771953612566,0.0006345011061057448,0.003361934097483754,0.020318232476711273,0.0005080845439806581,0.0019093418959528208,0.0028264811262488365,0.001699998858384788,0.0012567848898470402,0.00933838076889515
1,804,0.0006205595564097166,0.00042478469549678266,0.00042804074473679066,0.0010767098283395171,0.0029355892911553383,0.022945314645767212,0.00042726483661681414,0.0015016357647255063,0.002759909024462104,0.0003671972081065178,0.0005845347186550498,0.0061662024818360806
1,805,0.001070288592018187,0.00014702376211062074,0.00024246348766610026,0.00036890528281219304,0.007753705605864525,0.05460597574710846,0.0003763422428164631,0.00159333529882133,0.002122017089277506,0.0006674383766949177,0.0008943744469434023,0.006208004895597696
1,806,0.0008604522445239127,0.0005597936687991023,0.0006472641252912581,0.0021592932753264904,0.0049231587909162045,0.031825240701436996,0.00016431485710199922,0.0006043585599400103,0.0007264127489179373,0.0004316616104915738,0.0005646657082252204,0.0062068975530564785
1,807,0.00024177627346944064,0.00011578827252378687,0.00020342314383015037,0.0007028008112683892,0.001372196595184505,0.0045539881102740765,0.00034086889354512095,0.0012670489959418774,0.0021621566265821457,0.0005277548334561288,0.0005918864626437426,0.005971413571387529
1,808,0.0009093694970943034,0.00040365499444305897,0.0007941749645397067,0.0014165542088449001,0.003512090304866433,0.030109301209449768,0.0004997721989639103,0.00191240303684026,0.003755137324333191,0.0006375709781423211,0.0007751759840175509,0.006657331250607967
1,809,0.00036168689257465303,0.00032104842830449343,0.00033813808113336563,0.0014148646732792258,0.0031985309906303883,0.02794545330107212,0.00030536242411471903,0.0011753304861485958,0.0014553465880453587,0.0006771007901988924,0.0008228988153859973,0.006736378185451031
1,810,0.001095712068490684,0.0005292794085107744,0.0006836032844148576,0.002385860774666071,0.006154876668006182,0.053087782114744186,0.0009240434737876058,0.0038671104703098536,0.006870410405099392,0.0006152717396616936,0.0009387026657350361,0.006879777647554874
1,811,0.0005305105005390942,9.92746208794415e-05,0.0002102426515193656,0.0005335892201401293,0.0038190463092178106,0.02692132443189621,0.0007035161834210157,0.0030152141116559505,0.004906962625682354,0.00022895820438861847,0.0004132889735046774,0.004900001920759678
1,812,0.000995325273834169,0.0005387103883549571,0.0007445089868269861,0.0020723098423331976,0.004222134128212929,0.03574083745479584,0.0005222870386205614,0.002226029522716999,0.004333879798650742,0.0005769727868027985,0.0009479232830926776,0.0049539669416844845
1,813,0.0007307272753678262,0.0003708727308548987,0.0005550307687371969,0.0007571358582936227,0.0032893854659050703,0.024686340242624283,0.0007485137903131545,0.003170520532876253,0.005411183461546898,0.0006922183674760163,0.0009594658040441573,0.00830073468387127
1,814,0.0003514952550176531,0.00011403983080526814,0.00012029016943415627,0.0007119686924852431,0.0018196252640336752,0.008044826798141003,0.00044924154644832015,0.0015280578518286347,0.0013326266780495644,0.0003110953839495778,0.0007719799177721143,0.005124129354953766
1,815,0.0005714324070140719,0.00026239341241307557,0.0003953151754103601,0.0007122557144612074,0.003493144642561674,0.022332224994897842,0.0004627998569048941,0.0017065211432054639,0.002103283302858472,0.0004208708123769611,0.0005487136077135801,0.0069004506804049015
1,816,0.0007489860290661454,0.0005512738134711981,0.0005003775586374104,0.000754019885789603,0.005973324179649353,0.04219090938568115,0.0005738957552239299,0.0020092481281608343,0.003004898317158222,0.0007326369523070753,0.0007858019089326262,0.00607835128903389
1,817,0.0013992965687066317,0.0006083238404244184,0.0008267809171229601,0.002523368690162897,0.005078156478703022,0.03491722792387009,0.0008909034077078104,0.0033805628772825003,0.006434471812099218,0.0003947836230508983,0.000563846668228507,0.004635622259229422
1,818,0.0005981355789117515,0.000535197788849473,0.00046439317520707846,0.0016679858090355992,0.0028982735238969326,0.02174062281847,0.000686133571434766,0.0027786416467279196,0.005495518445968628,0.0006105266511440277,0.0005689694080501795,0.005472625605762005
1,819,0.0003239570069126785,0.00010978821228491142,0.0001043577867676504,0.0004903109511360526,0.001768335234373808,0.015183499082922935,0.0001534530019853264,0.0006670766742900014,0.0009484330075792968,0.0004895279416814446,0.0006829077028669417,0.005227789282798767
1,820,0.0006392046925611794,0.0002610900846775621,0.0004994741175323725,0.0002443143748678267,0.004476812202483416,0.029225453734397888,0.00046457230928353965,0.0019481242634356022,0.0027781235985457897,0.0011312918504700065,0.0010807232465595007,0.007430138532072306
2,0,0.0006339122192002833,0.0004598689847625792,0.0004942257655784488,0.002057352103292942,0.00535358814522624,0.04196324199438095,0.0003035719564650208,0.0012222020886838436,0.0021505020558834076,0.0003341929113958031,0.0006004442693665624,0.006567768752574921
2,1,0.0003384615993127227,0.00017603457672521472,0.00018658925546333194,0.00015253240417223424,0.001452286378480494,0.00983919482678175,0.0002304351219208911,0.0009366606245748699,0.0012108887312933803,0.0004970324807800353,0.0006653864402323961,0.00653915386646986
2,2,0.0010085835820063949,0.0006627317052334547,0.0004333079850766808,0.0016942447982728481,0.002971057081595063,0.019753484055399895,0.0004324392939452082,0.001348885241895914,0.0024456633254885674,0.0005389058496803045,0.0006858263514004648,0.006108203437179327
2,3,0.0005128224729560316,0.0006672694580629468,0.0004632241325452924,0.0020339898765087128,0.005141790024936199,0.036668937653303146,0.00020040146773681045,0.0007132068276405334,0.0005516013479791582,0.0004322757013142109,0.0004982501268386841,0.0065825642086565495
2,4,0.0004035878519061953,0.00014379958156496286,9.635658352635801e-05,0.00032046454725787044,0.005279999691992998,0.03638482093811035,0.0007672073552384973,0.0027288899291306734,0.0033676642924547195,0.0002904220309574157,0.0005953410291112959,0.008239944465458393
2,5,0.0005041026161052287,0.00043824739987030625,0.0002161343873012811,0.0006949063390493393,0.00804067775607109,0.053485482931137085,0.0007603425765410066,0.0028993012383580208,0.005320030730217695,0.0005467598675750196,0.0009205426322296262,0.005209812428802252
2,6,0.0008884473936632276,0.0001961746602319181,0.00025877237203530967,0.00043816326069645584,0.005158258602023125,0.031833186745643616,0.00030612992122769356,0.001509999274276197,0.0014344743685796857,0.0005087082972750068,0.00047140277456492186,0.005950233433395624
2,7,0.0006538621964864433,0.0006028336356393993,0.00043364957673475146,0.0009036355186253786,0.005889860913157463,0.03824174404144287,0.0004646246088668704,0.001592781045474112,0.002900701016187668,0.00037990493001416326,0.0007197453523986042,0.008269618265330791
2,8,0.0005381190567277372,0.00014219054719433188,0.0004465715610422194,0.0008640147279947996,0.0015528480289503932,0.012096376158297062,0.000283545145066455,0.0011575203388929367,0.0021843344438821077,0.0007643415010534227,0.0007764477632008493,0.005036954768002033
2,9,0.00045370127190835774,0.0004879985353909433,0.0004625879810191691,0.0015493205282837152,0.002635892014950514,0.02091212384402752,0.000268906238488853,0.000946947664488107,0.002155919559299946,0.00021048012422397733,0.0006245067925192416,0.007904110476374626
2,10,0.0008214307599700987,0.0006328249000944197,0.0006283879047259688,0.001422022469341755,0.004017229191958904,0.03397476673126221,0.0003265108971390873,0.0011549037881195545,0.0026161023415625095,0.00046396555262617767,0.0008768265252001584,0.007847487926483154
2,11,0.0003636843466665596,0.00014860105875413865,0.00014090404147282243,0.0004287934862077236,0.0016053561121225357,0.012381975539028645,0.0004560168308671564,0.0014023225521668792,0.0014318323228508234,0.0004585508431773633,0.0006684198160655797,0.004725934937596321
2,12,0.0006792117492295802,0.0003514586132951081,0.00025259575340896845,0.0005428804433904588,0.007395082153379917,0.054154716432094574,0.000723827863112092,0.0026797514874488115,0.00411949260160327,0.00012316409265622497,0.0003810248745139688,0.004255854990333319
2,13,0.0004703440936282277,0.00021826881857123226,0.0001267360639758408,0.0004527570854406804,0.006555372849106789,0.04672929644584656,0.0008019371889531612,0.002915548626333475,0.004284654278308153,0.00039838466909714043,0.00042981523438356817,0.003862073179334402
2,14,0.0014768389519304037,0.00043374826782383025,0.0010110937291756272,0.0012065692571923137,0.009821886196732521,0.06451816856861115,0.0008771840948611498,0.0032654893584549427,0.00498678395524621,0.0013650349574163556,0.0009986325167119503,0.007649385370314121
2,15,0.0003659343929030001,9.12106188479811e-05,0.00012027173215756193,0.00030748883727937937,0.0031391503289341927,0.024320535361766815,0.00044337587314657867,0.0016420294996351004,0.0025783972814679146,0.00022786094632465392,0.00040006579365581274,0.003657505614683032
2,16,0.0004379249003250152,0.00020913247135467827,0.0003795293450821191,0.0005659301532432437,0.003578074276447296,0.02607843652367592,0.00046340643893927336,0.00181993015576154,0.002908554393798113,0.0007494670571759343,0.0007088737329468131,0.004520018585026264
2,17,0.0008401884697377682,0.0003257567004766315,0.0003952685510739684,0.0011161424918100238,0.0018909461796283722,0.014617972075939178,0.0002486176963429898,0.0006547218654304743,0.0012626744573935866,0.00022532863658852875,0.0005857929936610162,0.00513818534091115
2,18,0.00032059894874691963,0.00014895448111929,0.00015610909031238407,0.0005108057521283627,0.00597346480935812,0.03902331739664078,0.0004486221296247095,0.0017282947665080428,0.002332912292331457,0.00019203232659492642,0.0003018943825736642,0.008138148114085197
2,19,0.0007057585753500462,0.00015679409261792898,0.00034839773434214294,0.0013458146713674068,0.0035579828545451164,0.0243196003139019,0.000616685429122299,0.002486865036189556,0.005079811438918114,0.00034208412398584187,0.0004488578997552395,0.004684892483055592
2,20,0.0004326871130615473,0.0004798513255082071,0.00028888892848044634,0.0009591816342435777,0.009596800431609154,0.06485381722450256,0.0008805824909359217,0.0028651352040469646,0.003039428498595953,0.00020607077749446034,0.0006044869078323245,0.0049203671514987946
2,21,0.0006733387126587331,0.00018245226237922907,0.00032438739435747266,0.0006081399624235928,0.0056325336918234825,0.03489772602915764,0.0006566155352629721,0.0024257563054561615,0.004316325765103102,0.0004417026066221297,0.0006475415430031717,0.007884844206273556
2,22,0.00032190611818805337,0.00012613141734618694,0.00029694964177906513,0.0005053791683167219,0.0035024844110012054,0.023470062762498856,0.00011499490210553631,0.000622844323515892,0.0006604420486837626,0.0003620911738835275,0.0004199338727630675,0.00532438512891531
2,23,0.00024069772916845977,0.0001595261855982244,0.00011256997822783887,0.00042263633804395795,0.001985549693927169,0.014372995123267174,0.00044571462785825133,0.001588488114066422,0.002091268775984645,0.00018667180847842246,0.00040109187830239534,0.006382277701050043
2,24,0.0011056094663217664,0.00043979991460219026,0.0005506848101504147,0.0005151627701707184,0.0015104482881724834,0.008753997273743153,0.00021059782011434436,0.0007657250971533358,0.0008074617944657803,0.0012216793838888407,0.0010422419290989637,0.007480391301214695
2,25,0.0004531280428636819,0.00037909485399723053,0.0005384599789977074,0.0010175543138757348,0.0029780613258481026,0.022123510017991066,0.00025191367603838444,0.0008136783144436777,0.001154589932411909,0.00046195642789825797,0.0004576747305691242,0.0036046814639121294
2,26,0.0009321356192231178,0.0005232405965216458,0.0005617543938569725,0.0010571302846074104,0.0024279195349663496,0.0210043303668499,0.0003208952839486301,0.001301925047300756,0.0027048992924392223,0.0005066935555078089,0.000544158392585814,0.0048299916088581085
2,27,0.0005564395105466247,0.00048064705333672464,0.00019597640493884683,0.0004299744905438274,0.0037671970203518867,0.026370912790298462,0.0009151136036962271,0.00343667552806437,0.0050788093358278275,0.0006160566117614508,0.0005941273993812501,0.004287198185920715
2,28,0.0006770294858142734,0.00036210211692377925,0.00017793127335608006,0.00044258011621423066,0.0061363037675619125,0.04337145388126373,0.0008006033021956682,0.0027458323165774345,0.0038372150156646967,0.0001951995654962957,0.0002520098350942135,0.004034058656543493
2,29,0.0005947550525888801,0.0002983719459734857,0.0003094698768109083,0.00048709314432926476,0.005114484112709761,0.03266805410385132,0.0006655320758000016,0.0027482484001666307,0.004593791905790567,0.0004207702586427331,0.0006758270901627839,0.004332015290856361
2,30,0.0007592177717015147,0.00044558275840245187,0.0004557464853860438,0.0011365810642018914,0.0014289743266999722,0.010411656461656094,0.00018030805222224444,0.0005619653966277838,0.001009347615763545,0.0003578920441213995,0.0005805531982332468,0.0075506484135985374
2,31,0.0006486779311671853,0.000280501670204103,0.0004239933332428336,0.0003439342835918069,0.0011715162545442581,0.008635666221380234,0.0001867935643531382,0.00046098107122816145,0.001380167668685317,0.0006368287722580135,0.0005631145322695374,0.004375084303319454
2,32,0.0004493982414714992,0.0007810461684130132,0.0006708111613988876,0.002108727116137743,0.004440350458025932,0.03668598085641861,0.0003510368405841291,0.001278737559914589,0.002662941813468933,0.0004251768405083567,0.0005649604136124253,0.007241405546665192
2,33,0.0003995272854808718,0.0006124490755610168,0.00042058818507939577,0.001197125529870391,0.001765422523021698,0.011463905684649944,0.0006245736731216311,0.002189229242503643,0.0039091892540454865,0.0004147781291976571,0.000573166529648006,0.0050995065830647945
2,34,0.0005430840537883341,0.0002198318688897416,0.00016754631360527128,0.00041960194357670844,0.004163913428783417,0.027023550122976303,0.0005519534461200237,0.0020409279968589544,0.0029341692570596933,0.000603353837504983,0.0008550774655304849,0.00634669279679656
2,35,0.0013110965956002474,0.0008797384798526764,0.001068023033440113,0.002179244998842478,0.004333897493779659,0.03403918817639351,0.0005005000857636333,0.0018153376877307892,0.00429354514926672,0.0006624843226745725,0.0006439291755668819,0.0067071556113660336
2,36,0.0013364542974159122,0.0011037704534828663,0.0009425187017768621,0.002316863974556327,0.0041445656679570675,0.030926957726478577,0.0008248693775385618,0.00340399332344532,0.005862655118107796,0.0006303716800175607,0.0006238386849872768,0.00624330248683691
2,37,0.0003070581005886197,0.00023133979993872344,0.00019142621022183448,0.0003080805763602257,0.0036503176670521498,0.021682612597942352,0.000442878226749599,0.001278307056054473,0.0013715967070311308,0.0007514759199693799,0.0006405964959412813,0.0053541287779808044
2,38,0.0012230743886902928,0.0008809417486190796,0.0008204263867810369,0.0004233900108374655,0.004818751942366362,0.029786434024572372,0.0005005592829547822,0.0019053356954827905,0.003441241104155779,0.0015087564243003726,0.001292996690608561,0.008156324736773968
2,39,0.0005927285528741777,0.000326943991240114,0.00013578415382653475,0.0005464822170324624,0.004068091977387667,0.025406137108802795,0.0003678039647638798,0.001371958409436047,0.0020479238592088223,0.0004928000271320343,0.000594406621530652,0.005392616614699364
2,40,0.00046571955317631364,0.0004088736604899168,0.0005527177709154785,0.0008973724325187504,0.0038429200649261475,0.02822781726717949,0.0008437217329628766,0.0028820184525102377,0.004270617384463549,0.00048246741062030196,0.0005103907897137105,0.0068044839426875114
2,41,0.0005049803294241428,0.0002942330902442336,0.00039837841177359223,0.0002761639771051705,0.0024420723784714937,0.01715044118463993,0.0004335656121838838,0.0017502340488135815,0.0027072206139564514,0.0006564156501553953,0.0006696335622109473,0.005707382690161467
2,42,0.0004179834795650095,0.00026563036954030395,0.00029600999550893903,0.0003260218945797533,0.0014356556348502636,0.006207698956131935,0.00010689080954762176,0.0004233972285874188,0.0008195341797545552,0.0004350364033598453,0.000616110919509083,0.0062291002832353115
2,43,0.0003216913319192827,0.0002891023177653551,0.0003095803258474916,0.0005567024345509708,0.004214771557599306,0.027421385049819946,0.00048108844202943146,0.0019121066434308887,0.0030416129156947136,0.00046809198101982474,0.0007135655032470822,0.004698886536061764
2,44,0.00025133893359452486,0.0003751075128093362,0.0003876904374919832,0.0008085379377007484,0.0025318495463579893,0.016467666253447533,0.00025953154545277357,0.0009707401040941477,0.0017742430791258812,0.000626266235485673,0.0007703456794843078,0.0074669294990599155
2,45,0.00084911216981709,0.00032372918212786317,0.0005240662721917033,0.0004840837209485471,0.0031100132036954165,0.02009059116244316,0.00021533570543397218,0.000725019141100347,0.0006591883720830083,0.0010997586650773883,0.0011217668652534485,0.008211072534322739
2,46,0.0005520990234799683,0.0002488581230863929,0.00021425512386485934,0.00039993462269194424,0.0011650689411908388,0.005661815404891968,0.0004205542500130832,0.0013025817461311817,0.0011726344237104058,0.0004647800524253398,0.000616488279774785,0.0056086634285748005
2,47,0.0002997647679876536,0.00030881245038472116,0.00025795440888032317,0.0005069904145784676,0.001925253658555448,0.010599032044410706,0.00024363392731174827,0.0007960879011079669,0.001482439343817532,0.0004708741616923362,0.0005853595212101936,0.005703947972506285
2,48,0.000499783200211823,0.0004781660973094404,0.0004001152701675892,0.001254513394087553,0.003520653583109379,0.022904273122549057,0.0006822009454481304,0.0024496158584952354,0.004365725442767143,0.0004556924104690552,0.0006056407000869513,0.005636957474052906
2,49,0.001345707685686648,0.000503787596244365,0.0007045420934446156,0.0022426743526011705,0.005209716502577066,0.03272369131445885,0.0009075803682208061,0.003591671586036682,0.006834881845861673,0.0005212610121816397,0.0005480117979459465,0.005141855217516422
2,50,0.0004691178910434246,0.0004788708465639502,0.000464448647107929,0.0012275100452825427,0.005126991309225559,0.035727277398109436,0.0004566998977679759,0.0013970073778182268,0.0008032847545109689,0.0002172581007471308,0.00034572649747133255,0.006383833475410938
2,51,0.0004590592870954424,0.0003954730345867574,0.00021897704573348165,0.0008636891725473106,0.0023196404799818993,0.014146540313959122,0.0003391164354979992,0.0009843800216913223,0.0015754862688481808,0.0007809165399521589,0.0009521494503132999,0.00570535147562623
2,52,0.0009403017465956509,0.0007017177995294333,0.00081830337876454,0.0021916991099715233,0.006896378472447395,0.049050070345401764,0.0012402317952364683,0.005030765198171139,0.008948933333158493,0.0002482149575371295,0.0005654770648106933,0.006398842670023441
2,53,0.00033480129786767066,0.0004147835134062916,0.0002068715257337317,0.00046241749078035355,0.0018971591489389539,0.013385426253080368,0.000538760214112699,0.0021594802383333445,0.002583465538918972,0.0007799675222486258,0.0006157338502816856,0.005308889783918858
2,54,0.000441052601672709,0.0009886161424219608,0.000519835390150547,0.001503034494817257,0.006382505875080824,0.037545327097177505,0.0002972515067085624,0.0010684517910704017,0.0015036307740956545,0.0008654367411509156,0.0008554492960684001,0.0055121141485869884
2,55,0.00046458159340545535,0.00021324878616724163,0.00024181547632906586,0.00034904724452644587,0.0018292069435119629,0.007939016446471214,9.703662362881005e-05,0.0004222420393489301,0.00046792253851890564,0.0010019976180046797,0.0009398242109455168,0.00728344451636076
2,56,0.0002981471479870379,0.0005238172016106546,0.0004456612514331937,0.0012154597789049149,0.003740319749340415,0.026171237230300903,0.0008199200965464115,0.0027393759228289127,0.004552221391350031,0.00029707912472076714,0.00040447874926030636,0.0044964272528886795
2,57,0.0002871269825845957,0.0004271918151061982,0.00031937009771354496,0.0008393135503865778,0.0023328340612351894,0.016410518437623978,0.0005388597492128611,0.0019311337964609265,0.0032143492717295885,0.0002492226776666939,0.00039043158176355064,0.006584285758435726
2,58,0.00029361958149820566,0.000545264920219779,0.000468368292786181,0.000781872367952019,0.004417174495756626,0.030431104823946953,0.0005417680367827415,0.001886121928691864,0.002242255723103881,0.00044015550520271063,0.0008680002647452056,0.007144520990550518
2,59,0.0003941295144613832,0.00024308693537022918,0.00017177317931782454,0.0005271552363410592,0.0031810575164854527,0.02376798540353775,0.00027965207118541,0.0011244332417845726,0.0016368745127692819,0.00030730667640455067,0.0007181373657658696,0.006152047775685787
2,60,0.0006583879003301263,0.00045960277202539146,0.0005353117012418807,0.0007670695777051151,0.007886327803134918,0.05445786938071251,0.0005363572854548693,0.0014342175563797355,0.0031142497900873423,0.0006537723820656538,0.0008390371804125607,0.006662980653345585
2,61,0.00041728635551407933,0.00020938845409546047,0.00024118796864058822,0.0006432386580854654,0.00490301800891757,0.031167127192020416,0.0006653955788351595,0.0024366378784179688,0.0029888798017054796,0.0002860954846255481,0.0005660473834723234,0.004508133977651596
2,62,0.0005921672563999891,0.00011087448365287855,0.00025570884463377297,0.00037373328814283013,0.0027856463566422462,0.018433567136526108,0.0004953077877871692,0.001871741027571261,0.0031930948607623577,0.0004611029289662838,0.000706907594576478,0.005944623611867428
2,63,0.0008748783729970455,0.00017468113219365478,0.0005243779742158949,0.0006757783121429384,0.006046887021511793,0.040053606033325195,0.00034953016438521445,0.0012301848037168384,0.0017862817039713264,0.001015208545140922,0.0008060475811362267,0.006166387349367142
2,64,0.0011732591083273292,0.00038702753954567015,0.0008277602610178292,0.001189721398986876,0.0033472676295787096,0.024909639731049538,0.0006502551259472966,0.0027004051953554153,0.005405424162745476,0.000849500996991992,0.0008146567270159721,0.006234888918697834
2,65,0.0006863294402137399,0.0003559004107955843,0.00033792361500672996,0.0010643466375768185,0.0025520389899611473,0.017950788140296936,0.0003791036724578589,0.0014269723324105144,0.002322763204574585,0.0005971898790448904,0.0006064703338779509,0.00444817403331399
2,66,0.0005437754443846643,0.00020806062093470246,0.00023026026610750705,0.00039330802974291146,0.0014380434295162559,0.008288634940981865,0.00044735230039805174,0.0015731190796941519,0.0019881613552570343,0.00022582311066798866,0.0004607953887898475,0.004841466899961233
2,67,0.00024158622545655817,0.00018993945559486747,0.0001866974780568853,0.0006638553459197283,0.002649391535669565,0.016886912286281586,0.0007376476423814893,0.0025104330852627754,0.0033835205249488354,0.0007399970781989396,0.0005430432502180338,0.0037919648457318544
2,68,0.00044895964674651623,0.0008636506972834468,0.0006937588332220912,0.0015256745973601937,0.0056168800219893456,0.039993446320295334,0.0002561538713052869,0.0011279662139713764,0.0014136936515569687,0.0005322496872395277,0.0006640610517933965,0.0058626108802855015
2,69,0.0005738226464018226,0.000547321978956461,0.00048320775385946035,0.001582076190970838,0.00587353715673089,0.04089049994945526,0.00030663408688269556,0.0007699347333982587,0.001982877030968666,0.0002787170233204961,0.00041447440162301064,0.005072402767837048
2,70,0.00030208216048777103,0.00022845080820843577,0.00023441280063707381,0.0004005758964922279,0.005372876767069101,0.039920270442962646,0.00045234165736474097,0.0020837634801864624,0.0031660497188568115,0.0004018453473690897,0.0005429195589385927,0.008020242676138878
2,71,0.0008865421405062079,0.0006522779003717005,0.0006637826445512474,0.0021985808853060007,0.004808211699128151,0.04010177403688431,0.0002514324733056128,0.0012478827266022563,0.0018245528917759657,0.00045006643631495535,0.0003516174328979105,0.0052143181674182415
