epoch,batch,encoded.0.weight,encoded.3.weight,encoded.6.weight,confidence.0.weight,confidence.3.weight,confidence.6.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.6.weight,classes.0.weight,classes.3.weight,classes.6.weight
4,398,0.014442586340010166,0.009546210058033466,0.005218192003667355,0.01110372319817543,0.007488296367228031,0.09097311645746231,0.0008768562693148851,0.0009067364735528827,0.002700965153053403,0.004635054152458906,0.00485897995531559,0.008268523029983044
4,399,0.003737417282536626,0.0030188278760761023,0.0029918644577264786,0.00623864121735096,0.0031687861774116755,0.03188337758183479,0.0008627322386018932,0.0005860451492480934,0.0029841498471796513,0.004260791465640068,0.0037399211432784796,0.010574323125183582
4,400,0.0058694398030638695,0.004044974222779274,0.003144546877592802,0.0019917991012334824,0.0013308911584317684,0.012417173944413662,0.0007236707024276257,0.0004058860940858722,0.0017584882443770766,0.0055302404798567295,0.004495589062571526,0.010208811610937119
4,401,0.008908431977033615,0.006111798342317343,0.003723982721567154,0.00579471793025732,0.0036124889738857746,0.04137752950191498,0.0007451412966474891,0.0003856056719087064,0.0030344827100634575,0.006011847872287035,0.005147004500031471,0.011122636497020721
4,402,0.002611667849123478,0.0022663127165287733,0.0019069885602220893,0.0014432003954425454,0.0010582908289507031,0.006453479174524546,0.0007649802719242871,0.0006860886351205409,0.00306364381685853,0.004383618012070656,0.003324978519231081,0.006281173788011074
4,403,0.004521041642874479,0.0037782564759254456,0.002363914158195257,0.003941656090319157,0.0014397796476259828,0.009734376333653927,0.000705106882378459,0.00036270340206101537,0.0031791720539331436,0.0036310222931206226,0.0033587415236979723,0.006841196212917566
4,404,0.010738573968410492,0.0067477417178452015,0.0035944406408816576,0.009631951339542866,0.005295677576214075,0.0383300743997097,0.0007629676256328821,0.0005914144567213953,0.002526819007471204,0.0042419033125042915,0.004062359686940908,0.008704735897481441
4,405,0.0063288104720413685,0.004377545788884163,0.0028367999475449324,0.0035053591709583998,0.0025520094204694033,0.03375788405537605,0.0005942388670518994,0.00043307364103384316,0.002263926202431321,0.0035148088354617357,0.004730247426778078,0.008380330167710781
4,406,0.009115105494856834,0.007164897862821817,0.004544841591268778,0.006176266353577375,0.0041055381298065186,0.045228615403175354,0.0006098637240938842,0.0007021076162345707,0.004001925233751535,0.005581974983215332,0.004719598218798637,0.011395715177059174
4,407,0.00592193054035306,0.0037895722780376673,0.002638071309775114,0.006697924342006445,0.0046697016805410385,0.05626672878861427,0.0005479729152284563,0.0003188390692230314,0.003173187840729952,0.003057686844840646,0.002699277363717556,0.006993379443883896
4,408,0.007721703965216875,0.005871681496500969,0.0033542425371706486,0.006068857852369547,0.004048697184771299,0.04219450429081917,0.000469172780867666,0.0006092010880820453,0.00379172177053988,0.003625292796641588,0.0034392846282571554,0.010312969796359539
4,409,0.0022209291346371174,0.0031358462292701006,0.0024127885699272156,0.0024068260099738836,0.001570133026689291,0.020536478608846664,0.0006077744183130562,0.0005084098083898425,0.0029540539253503084,0.005578982178121805,0.005175468046218157,0.008514470420777798
4,410,0.005625504069030285,0.0040915184654295444,0.0035685061011463404,0.004997818730771542,0.002982337959110737,0.02990158647298813,0.0010888022370636463,0.0009322856785729527,0.003915098030120134,0.00522256875410676,0.004870582837611437,0.007047864142805338
4,411,0.005634551867842674,0.004184606019407511,0.0037286775186657906,0.0054341889917850494,0.0027066937182098627,0.01667637750506401,0.0007535491604357958,0.0006490371306426823,0.003336636582389474,0.006555560044944286,0.0051301876083016396,0.010163652710616589
4,412,0.009424599818885326,0.005997093394398689,0.004753665067255497,0.010666614398360252,0.005852084141224623,0.06406336277723312,0.0008612007950432599,0.0004585932765621692,0.0027038336265832186,0.005702675320208073,0.006045506335794926,0.012037810869514942
4,413,0.008962170220911503,0.005986960604786873,0.004341893829405308,0.006135192699730396,0.004989589098840952,0.058595333248376846,0.0005722318310290575,0.00033698268816806376,0.0025135930627584457,0.004927972797304392,0.0038319830782711506,0.008673158474266529
4,414,0.006870648358017206,0.004080438986420631,0.003130245953798294,0.0020198719576001167,0.0015285821864381433,0.014170200563967228,0.00039890094194561243,0.0003605148522183299,0.0025698053650557995,0.007029344793409109,0.005114201921969652,0.010956396348774433
4,415,0.008321183733642101,0.005578239914029837,0.0041822586208581924,0.00740798469632864,0.005433855578303337,0.062933549284935,0.0011981565039604902,0.0006831592763774097,0.0024122456088662148,0.004838948603719473,0.004764064215123653,0.00967265572398901
4,416,0.004044758155941963,0.0039056402165442705,0.003224738407880068,0.006588993594050407,0.004149150103330612,0.044386424124240875,0.00031515638693235815,0.00026758189778774977,0.0022914179135113955,0.006007850170135498,0.00627383915707469,0.012869907543063164
4,417,0.009494773112237453,0.005460582673549652,0.0033509121276438236,0.00995245948433876,0.007904167287051678,0.10195174068212509,0.0008057054947130382,0.0005694488645531237,0.003988045733422041,0.0034157587215304375,0.0036397092044353485,0.008734509348869324
4,418,0.009197664447128773,0.006580807734280825,0.0039838156662881374,0.007521124556660652,0.004966134205460548,0.05474144220352173,0.001520743127912283,0.000912433722987771,0.00485646165907383,0.004967760294675827,0.004464307334274054,0.009112963452935219
4,419,0.008277546614408493,0.005080875009298325,0.0032145369332283735,0.006970392540097237,0.0037363485898822546,0.03323904424905777,0.0007341105956584215,0.0005659882444888353,0.003180499654263258,0.003967786207795143,0.003584343008697033,0.007115093059837818
4,420,0.0016620871610939503,0.001962292706593871,0.0023322708439081907,0.0012702399399131536,0.0011673944536596537,0.005737523548305035,0.0018234474118798971,0.0008947124006226659,0.004510227590799332,0.0036727297119796276,0.004306236747652292,0.010360384359955788
4,421,0.009256663732230663,0.006792471278458834,0.0032178210094571114,0.00577638391405344,0.005232212133705616,0.07200191169977188,0.0004757410497404635,0.00046978879254311323,0.0034565413370728493,0.0037766459863632917,0.005110805854201317,0.011384989134967327
4,422,0.005619698204100132,0.005072804633527994,0.003363958792760968,0.005466122180223465,0.003551183035597205,0.041797492653131485,0.0017429119907319546,0.0006161208730190992,0.0034351337235420942,0.004796725697815418,0.0033445199951529503,0.006786820944398642
4,423,0.006333042401820421,0.004597383551299572,0.0036677871830761433,0.005614752881228924,0.0034744914155453444,0.039652395993471146,0.0007628434686921537,0.0007522067171521485,0.002917410572990775,0.005829159170389175,0.006188297178596258,0.010902734473347664
4,424,0.009871171787381172,0.006730709224939346,0.004127318039536476,0.008210420608520508,0.00601165322586894,0.07470273971557617,0.0004265496099833399,0.0003975244762841612,0.0027808703016489744,0.00444753235206008,0.004266277886927128,0.007553198374807835
4,425,0.0036331452429294586,0.0037066196091473103,0.003220085520297289,0.005228585097938776,0.0029951308388262987,0.01851060800254345,0.0008865323616191745,0.0009544136701151729,0.004825385753065348,0.006093805655837059,0.0057877665385603905,0.013144353404641151
4,426,0.004947606474161148,0.003900073003023863,0.0035191485658288,0.0041255224496126175,0.003270287998020649,0.03757265582680702,0.0010300365975126624,0.00073197454912588,0.003288904670625925,0.0071438453160226345,0.005685963202267885,0.011974116787314415
4,427,0.001990156713873148,0.0025635177735239267,0.0026161775458604097,0.004832116421312094,0.00340461079031229,0.035129763185977936,0.00035771686816588044,0.000712347449734807,0.002328326925635338,0.005238411016762257,0.005905894096940756,0.011573881842195988
4,428,0.0030410876497626305,0.004041864536702633,0.0035652699880301952,0.006281577050685883,0.0029411602299660444,0.014663778245449066,0.0007118052453733981,0.00043724256101995707,0.0028583465609699488,0.004295717924833298,0.0054526133462786674,0.01124461181461811
4,429,0.001971581019461155,0.0021288420539349318,0.002183465752750635,0.003896485548466444,0.0037611802108585835,0.05234566330909729,0.0008196874987334013,0.0005266005173325539,0.00426081707701087,0.0036134470719844103,0.0037841270677745342,0.009262526407837868
4,430,0.00677685160189867,0.0047807348892092705,0.00276360590942204,0.0026958570815622807,0.002483925549313426,0.025161519646644592,0.0006952148396521807,0.0006175168673507869,0.002817095723003149,0.0034640480298548937,0.0033959723077714443,0.011038584634661674
4,431,0.0018793402705341578,0.002977670170366764,0.0028271074406802654,0.0014040707610547543,0.0009544833446852863,0.0061418721452355385,0.0002573808887973428,0.00035317716537974775,0.002605234971269965,0.004922640044242144,0.00402264017611742,0.009575992822647095
4,432,0.00932120718061924,0.006349105853587389,0.004313411191105843,0.005890419241040945,0.004690224304795265,0.05403013527393341,0.0003615285677369684,0.0002868724404834211,0.002402805257588625,0.006152692716568708,0.004894688259810209,0.00895798858255148
4,433,0.0022443176712840796,0.003140596440061927,0.0029684866312891245,0.00738624157384038,0.006419652607291937,0.08284997195005417,0.0007293562521226704,0.00037006704951636493,0.002658525016158819,0.004911995958536863,0.004592257551848888,0.00903436727821827
4,434,0.0018571688560768962,0.002155792899429798,0.0024026839528232813,0.0033674079459160566,0.00286989682354033,0.03336939588189125,0.0008893863414414227,0.0005676387809216976,0.001955547137185931,0.0040512545965611935,0.003616086672991514,0.005606041289865971
4,435,0.008862964808940887,0.005953201092779636,0.00429185526445508,0.008795921690762043,0.004514201078563929,0.03737751021981239,0.0003552607086021453,0.00031876855064183474,0.002629550639539957,0.004737628623843193,0.005468518007546663,0.01092879194766283
4,436,0.0020108046010136604,0.003084738738834858,0.002757684327661991,0.005335582885891199,0.0029416591860353947,0.019318513572216034,0.0003994106373284012,0.00023793638683855534,0.0017393541056662798,0.004247766919434071,0.004671409726142883,0.009461413137614727
4,437,0.010902841575443745,0.006075944285839796,0.0036848667077720165,0.010371016338467598,0.00864502228796482,0.10207241773605347,0.000504958676174283,0.00040997311589308083,0.0029757001902908087,0.004908262751996517,0.005168935749679804,0.008595158345997334
4,438,0.002468722639605403,0.0029770522378385067,0.002981250872835517,0.005011542700231075,0.004178507253527641,0.05230643227696419,0.0008146982290782034,0.0008297851891256869,0.004826625343412161,0.0055251941084861755,0.006223312113434076,0.009362506680190563
4,439,0.001296413247473538,0.0026406394317746162,0.0026188520714640617,0.0029727001674473286,0.0016024564392864704,0.00852507445961237,0.0009462647140026093,0.0004434791917447001,0.0025899794418364763,0.007034931797534227,0.005003597587347031,0.01111234724521637
4,440,0.0016757224220782518,0.0018498065182939172,0.0017289972165599465,0.003168863244354725,0.0020021365489810705,0.025223098695278168,0.0006092099356465042,0.0003190200077369809,0.002457991009578109,0.0031977875623852015,0.0036960786674171686,0.0082029327750206
4,441,0.007173753809183836,0.004735316149890423,0.0030047520995140076,0.006014769431203604,0.005856271367520094,0.07266008853912354,0.0002376056945649907,0.0004040899220854044,0.0020768139511346817,0.004932858049869537,0.005106725264340639,0.009069196879863739
4,442,0.0021599410101771355,0.0034732739441096783,0.002996571362018585,0.0014615905238315463,0.0008597598061896861,0.006585183087736368,0.0005700516048818827,0.00042063547880388796,0.0021169432438910007,0.0061082555912435055,0.004539528861641884,0.010485393926501274
4,443,0.005155181512236595,0.004086734261363745,0.0031849283259361982,0.003229663474485278,0.002279395703226328,0.01528486330062151,0.0004600078973453492,0.0003221062943339348,0.0021965696942061186,0.005581698380410671,0.0046270848251879215,0.008554482832551003
4,444,0.005324168596416712,0.0035488212015479803,0.003029846353456378,0.0041319625452160835,0.0019079339690506458,0.013027970679104328,0.0007066756952553988,0.0004180804535280913,0.002694002352654934,0.004674339666962624,0.004756933078169823,0.008688590489327908
4,445,0.009536171332001686,0.006814667023718357,0.003842239500954747,0.008207691833376884,0.005428544245660305,0.06229706481099129,0.00039859095704741776,0.0005602683522738516,0.0036309408023953438,0.004036518279463053,0.0036090901121497154,0.009285688400268555
4,446,0.0018118269508704543,0.004262723959982395,0.0034058308228850365,0.0018527363426983356,0.0011378226336091757,0.007980849593877792,0.0008993107476271689,0.0006509578670375049,0.0036462279967963696,0.006638240069150925,0.005924710072577,0.013429421000182629
4,447,0.002522458555176854,0.002419802127406001,0.0025166997220367193,0.003345136297866702,0.0020170649513602257,0.01968677155673504,0.0007793536642566323,0.00039773440221324563,0.003221208695322275,0.0042793722823262215,0.0045304796658456326,0.006271581165492535
4,448,0.0020981079433113337,0.0024458207190036774,0.0027369107119739056,0.002100002020597458,0.0016446978552266955,0.01780201680958271,0.0007863195496611297,0.0006538857705891132,0.004948937799781561,0.005498753860592842,0.005352031905204058,0.014839972369372845
4,449,0.007888860069215298,0.005475518759340048,0.0037296016234904528,0.0057211145758628845,0.004315606784075499,0.057113587856292725,0.0006585759692825377,0.0005647465004585683,0.0029596774838864803,0.006552631035447121,0.006894275546073914,0.01285156887024641
4,450,0.007462600711733103,0.005234874784946442,0.003912969492375851,0.004601034801453352,0.0016631101025268435,0.007519840728491545,0.0007773107499815524,0.0005334132583811879,0.003031577682122588,0.005296514369547367,0.0053681377321481705,0.008355370722711086
4,451,0.0023242246825248003,0.0027628953102976084,0.0023139615077525377,0.0020106968004256487,0.0006123809143900871,0.004115686286240816,0.001319178962148726,0.0009155435836873949,0.004034186247736216,0.004114437848329544,0.0041838232427835464,0.00863984227180481
4,452,0.011886869557201862,0.0069404724054038525,0.003803886938840151,0.006604079622775316,0.006559947971254587,0.07101336121559143,0.00044313224498182535,0.0004208686004858464,0.0031805362086743116,0.004452222026884556,0.00426400825381279,0.007154074963182211
4,453,0.00689748115837574,0.00514155114069581,0.00321776675991714,0.004759130068123341,0.0039876350201666355,0.04693938046693802,0.0006710155867040157,0.0009249811992049217,0.004031211603432894,0.004674106370657682,0.004051500931382179,0.007809959352016449
4,454,0.0034897092264145613,0.0024066574405878782,0.0025671198964118958,0.005014341324567795,0.001727367052808404,0.019109418615698814,0.0006465514306910336,0.0007417962187901139,0.0026699949521571398,0.003421057714149356,0.0034940557088702917,0.007110624108463526
4,455,0.0036928814370185137,0.004607242066413164,0.003624286036938429,0.0028654204215854406,0.0025299526751041412,0.028581423684954643,0.0009083139593712986,0.0007717726984992623,0.003810684662312269,0.006977178156375885,0.005974556319415569,0.009871693328022957
4,456,0.0034060950856655836,0.004248227458447218,0.003378452965989709,0.004028670489788055,0.002295056125149131,0.02733321115374565,0.00048196979332715273,0.0005901414551772177,0.002419481286779046,0.006416853982955217,0.005615860689431429,0.011015021242201328
4,457,0.005263784900307655,0.0029639522545039654,0.002407635096460581,0.005318584386259317,0.003559787990525365,0.03732779994606972,0.00031937679159455,0.00023152126232162118,0.0022194862831383944,0.003134438069537282,0.0034211804158985615,0.0075040897354483604
4,458,0.015767814591526985,0.010282877832651138,0.0060042026452720165,0.012339592911303043,0.007250303868204355,0.07022789120674133,0.0005541288992390037,0.0004563919501379132,0.002315683290362358,0.007222079671919346,0.006504281423985958,0.011554553173482418
4,459,0.0056572407484054565,0.005612861830741167,0.005151545628905296,0.004336095880717039,0.003047149395570159,0.03204452618956566,0.0006232419982552528,0.0005002294201403856,0.001861087279394269,0.008939221501350403,0.006135463714599609,0.009840428829193115
4,460,0.006971978582441807,0.004759622737765312,0.003233086783438921,0.0023841268848627806,0.0038181559648364782,0.04318691045045853,0.0008234155829995871,0.0003987066447734833,0.0019353947136551142,0.004805149510502815,0.005320808384567499,0.011385498568415642
4,461,0.0020366881508380175,0.0027847252786159515,0.0020747610833495855,0.002281359862536192,0.001877457369118929,0.01891949400305748,0.0007636934169568121,0.0008762296638451517,0.0047736577689647675,0.004217108245939016,0.004623756743967533,0.009097454138100147
4,462,0.005679846741259098,0.004416522569954395,0.002508565317839384,0.004104930441826582,0.0035416046157479286,0.04140259325504303,0.0012694280594587326,0.0005309853586368263,0.0023126211017370224,0.0037799126002937555,0.0037176264449954033,0.00840600673109293
4,463,0.0027812058106064796,0.0025761094875633717,0.0022118212655186653,0.004633541218936443,0.0033190944232046604,0.046974167227745056,0.0008976397220976651,0.0006224774406291544,0.0030484958551824093,0.00420384481549263,0.004092006478458643,0.008810685016214848
4,464,0.0025969743728637695,0.0032640930730849504,0.0038028648123145103,0.006161167286336422,0.002915214281529188,0.016079790890216827,0.000581726839300245,0.000272027071332559,0.0022578320931643248,0.007718382403254509,0.006060263607650995,0.010150139220058918
4,465,0.004731089808046818,0.004451110493391752,0.003450141055509448,0.003800903679803014,0.003238782985135913,0.03647312521934509,0.00046483820187859237,0.000404077407438308,0.002268185606226325,0.005395634099841118,0.005191583186388016,0.01150270365178585
4,466,0.0028754884842783213,0.002387109911069274,0.0020314017310738564,0.0021100896410644054,0.00097146030748263,0.00712958350777626,0.0010460923658683896,0.0005272456328384578,0.002073611132800579,0.00434509664773941,0.003994787577539682,0.0112103670835495
4,467,0.0015917513519525528,0.0028892839327454567,0.0025294162333011627,0.0031321956776082516,0.0017939013196155429,0.024599425494670868,0.0009605836821720004,0.0008254171116277575,0.0033476653043180704,0.0053624240681529045,0.005182237364351749,0.009775306098163128
4,468,0.00535202631726861,0.003847511252388358,0.0030786774586886168,0.0047906371764838696,0.003883020719513297,0.045343995094299316,0.00042979521094821393,0.0005092537612654269,0.003060560440644622,0.004459873307496309,0.00432721758261323,0.006917585618793964
4,469,0.0034058254677802324,0.0033788983710110188,0.002026790287345648,0.001033103559166193,0.0009826670866459608,0.011410651728510857,0.0008994678501039743,0.0006436842959374189,0.0025308518670499325,0.004074158146977425,0.0036682363133877516,0.010898539796471596
4,470,0.002096596173942089,0.002499212510883808,0.002583557041361928,0.006297452375292778,0.0034722851123660803,0.0431886725127697,0.0004374261188786477,0.0003036941634491086,0.0016056763706728816,0.00282466528005898,0.003973833285272121,0.00977645255625248
4,471,0.005144277587532997,0.00450812466442585,0.0027902324218302965,0.005827100481837988,0.004060553852468729,0.043651033192873,0.00032613909570500255,0.000396621209802106,0.002056434052065015,0.003800514154136181,0.003853054018691182,0.008931148797273636
4,472,0.002420684089884162,0.0028107077814638615,0.002764458768069744,0.004080002661794424,0.00225282390601933,0.028916332870721817,0.000626609951723367,0.00039843900594860315,0.0027071810327470303,0.005161595065146685,0.004958219360560179,0.009918132796883583
4,473,0.012137471698224545,0.009000025689601898,0.00517153600230813,0.01069195568561554,0.008957243524491787,0.10784611105918884,0.0008763068472035229,0.0004356080899015069,0.002032640390098095,0.00685886712744832,0.005775069817900658,0.011360010132193565
4,474,0.0016344130272045732,0.0025428899098187685,0.002336016623303294,0.002589121460914612,0.0019122292287647724,0.018971432000398636,0.0003541387268342078,0.0003459687577560544,0.002154383808374405,0.004571838304400444,0.005007485393434763,0.00876483041793108
4,475,0.010740678757429123,0.027787426486611366,0.026003314182162285,0.03182242065668106,0.020692722871899605,0.22751054167747498,0.0026562106795608997,0.0021674749441444874,0.0048100147396326065,0.049957405775785446,0.03792185336351395,0.06797625124454498
5,0,0.013400749303400517,0.009137555956840515,0.0055734082125127316,0.01305525191128254,0.007512723561376333,0.06513229012489319,0.0005554041708819568,0.0002296341845067218,0.003024725243449211,0.004505808465182781,0.005681206472218037,0.009820499457418919
5,1,0.005433045327663422,0.004401371814310551,0.004129247739911079,0.006560908630490303,0.0040163747034966946,0.04064862057566643,0.0005412239115685225,0.0005159052670933306,0.002799385692924261,0.006528397556394339,0.00651823915541172,0.011607812717556953
5,2,0.005515286233276129,0.004374323878437281,0.0030258563347160816,0.0038663032464683056,0.003409159369766712,0.04337158426642418,0.000444624456577003,0.0004133537004236132,0.002096316544339061,0.00512191466987133,0.004237814340740442,0.007010233588516712
5,3,0.0017084158025681973,0.00345178903080523,0.003900927724316716,0.003971929661929607,0.002023747656494379,0.026216983795166016,0.001141681452281773,0.0005693924031220376,0.0022708873730152845,0.006904014386236668,0.005995678249746561,0.010243835859000683
5,4,0.008201899006962776,0.007671574130654335,0.005989373195916414,0.006436090916395187,0.0041284384205937386,0.043216463178396225,0.000777167035266757,0.00032189616467803717,0.0020588075276464224,0.011196964420378208,0.00739147188141942,0.013903262093663216
5,5,0.004239102825522423,0.0023852409794926643,0.0030643015634268522,0.0034380874130874872,0.0028309291228652,0.03666342422366142,0.0006314782658591866,0.0003297229704912752,0.0021367003209888935,0.004825901240110397,0.00439288467168808,0.010265160351991653
5,6,0.005597008392214775,0.003795647295191884,0.003284693695604801,0.0038270403165370226,0.002376182470470667,0.022866705432534218,0.000781302573159337,0.0004900486674159765,0.00262070051394403,0.00662733381614089,0.004864607006311417,0.008529575541615486
5,7,0.01136669609695673,0.007865251041948795,0.004949246998876333,0.009485164657235146,0.008655551820993423,0.09857634454965591,0.0006764889694750309,0.0004101326921954751,0.0035041365772485733,0.0048427097499370575,0.0050051286816596985,0.008302928879857063
5,8,0.005199670325964689,0.004842975176870823,0.0046499790623784065,0.0029461500234901905,0.002459476003423333,0.027383506298065186,0.00031839802977629006,0.0003876300761476159,0.0029561163391917944,0.009124083444476128,0.006563572213053703,0.013671535067260265
5,9,0.00922494288533926,0.00551723875105381,0.004549568053334951,0.007195697166025639,0.003694182028993964,0.014053883962333202,0.0004408248933032155,0.00043834594544023275,0.0024853269569575787,0.0048392959870398045,0.004725798033177853,0.00998732354491949
5,10,0.0035742141772061586,0.004226102959364653,0.0030737528577446938,0.0036681601777672768,0.0038480227813124657,0.050201091915369034,0.000448504404630512,0.0003191770811099559,0.0026177845429629087,0.0052689453586936,0.005498762242496014,0.012662415392696857
5,11,0.0012397924438118935,0.0033708191476762295,0.0025401145685464144,0.00235945638269186,0.0025058130268007517,0.028654441237449646,0.0008321756031364202,0.0006950750830583274,0.002356280805543065,0.0052115460857748985,0.004308436531573534,0.0072018420323729515
5,12,0.002693495247513056,0.002535252133384347,0.002702983794733882,0.004039897117763758,0.0025212967302650213,0.022511882707476616,0.0003534007992129773,0.00036916800308972597,0.0025265810545533895,0.004707846324890852,0.00414016330614686,0.008003505878150463
5,13,0.006299961358308792,0.0034069817047566175,0.003065737895667553,0.007077651098370552,0.003695834893733263,0.02027267776429653,0.0007369289523921907,0.0003423878224566579,0.0016856238944455981,0.0047157625667750835,0.003952472936362028,0.00721833948045969
5,14,0.007141695823520422,0.0049598487094044685,0.003700893372297287,0.00825105607509613,0.005235552322119474,0.044482070952653885,0.000433938781498,0.0003274145710747689,0.003318678354844451,0.005308870691806078,0.0044709667563438416,0.009993305429816246
5,15,0.002111603505909443,0.003305873367935419,0.0028553002048283815,0.003937093541026115,0.002601152053102851,0.016943397000432014,0.0006030908552929759,0.0006506529171019793,0.002325810259208083,0.0047249323688447475,0.004779395181685686,0.01034396793693304
5,16,0.0014068888267502189,0.003298770170658827,0.0025080374907702208,0.0009205981041304767,0.0009045670158229768,0.008464278653264046,0.0010933575686067343,0.0005237731384113431,0.0031445519998669624,0.00548722967505455,0.004250293597579002,0.009660162031650543
5,17,0.0020196225959807634,0.003083547344431281,0.002617919584736228,0.005228436551988125,0.0030659406911581755,0.017546970397233963,0.0010423596249893308,0.0009758268715813756,0.0046375892125070095,0.003570472588762641,0.004054948687553406,0.011754807084798813
5,18,0.00948064774274826,0.006304611451923847,0.003629450686275959,0.006124259904026985,0.0060555520467460155,0.07023224234580994,0.0006874895188957453,0.00036042166175320745,0.0024150200188159943,0.0035259919241070747,0.003730668453499675,0.007370910607278347
5,19,0.007536100689321756,0.005798812489956617,0.0041117421351373196,0.00544449919834733,0.00476415129378438,0.0493442639708519,0.0004349599767010659,0.0003439353604335338,0.0025162578094750643,0.005359615199267864,0.0046810368075966835,0.009688661433756351
5,20,0.015635335817933083,0.009746129624545574,0.004806612618267536,0.009126629680395126,0.007257309276610613,0.07696230709552765,0.00032564852153882384,0.000328920257743448,0.002303091576322913,0.004752906039357185,0.004789671860635281,0.011493461206555367
5,21,0.003151367884129286,0.0025193344336003065,0.002301488071680069,0.0016569443978369236,0.0007272152579389513,0.0029985690489411354,0.00026659228024072945,0.00031233366462402046,0.0017892869655042887,0.003587397513911128,0.004669109359383583,0.00894127506762743
5,22,0.008991127833724022,0.006948405876755714,0.0049904948100447655,0.007745529990643263,0.005423322785645723,0.05820629000663757,0.00036011298652738333,0.0003788200847338885,0.0033508092164993286,0.008807968348264694,0.006818974390625954,0.013368070125579834
5,23,0.010601581074297428,0.007261360064148903,0.004499841947108507,0.009882327169179916,0.006502537988126278,0.07006265223026276,0.000998348230496049,0.00048068311298266053,0.0048734163865447044,0.004519514739513397,0.0036434163339436054,0.009377570822834969
5,24,0.00858320388942957,0.005759141873568296,0.0034050242975354195,0.008605425246059895,0.006017250940203667,0.06670323014259338,0.0009664890239946544,0.0003433842503000051,0.002150359097868204,0.00471890764310956,0.003601896343752742,0.008518507704138756
5,25,0.0021490994840860367,0.0026491163298487663,0.0030592307448387146,0.003911401145160198,0.0023717815056443214,0.01815124787390232,0.0002515181549824774,0.00020167013281024992,0.002093241084367037,0.005365550518035889,0.004937710706144571,0.011485503986477852
5,26,0.015535109676420689,0.009634003974497318,0.0055655259639024734,0.013276411220431328,0.007954711094498634,0.07435081154108047,0.0007822204497642815,0.0006149157416075468,0.003211426781490445,0.003670449834316969,0.003970341291278601,0.007746060844510794
5,27,0.007300450000911951,0.005050463601946831,0.00441393069922924,0.008955643512308598,0.006433333270251751,0.07281400263309479,0.0006499801529571414,0.0005351119907572865,0.0029058454092592,0.004875116050243378,0.004575104918330908,0.009907959029078484
5,28,0.0035098751541227102,0.0035215201787650585,0.0024262513034045696,0.0029373904690146446,0.0018856474198400974,0.012150704860687256,0.0007286674226634204,0.0002741042117122561,0.0024857751559466124,0.004798753187060356,0.00447623198851943,0.008638348430395126
5,29,0.0030769340228289366,0.0034123389050364494,0.002604177687317133,0.004856036975979805,0.0027185501530766487,0.03916609659790993,0.0009222355438396335,0.000528394419234246,0.0026295653078705072,0.004111617337912321,0.004520475398749113,0.007907122373580933
5,30,0.007221614010632038,0.005686535034328699,0.0038781852927058935,0.005561137571930885,0.0035770742688328028,0.02858082950115204,0.0003420644497964531,0.0006542150513269007,0.004254971165210009,0.00474351504817605,0.003939860500395298,0.007006176747381687
5,31,0.01809905469417572,0.011068101972341537,0.006096369121223688,0.012563143856823444,0.008619042113423347,0.09765994548797607,0.0006296908832155168,0.000679296615999192,0.0028961135540157557,0.0038358739111572504,0.004318407271057367,0.008619768545031548
5,32,0.006989257410168648,0.00456162728369236,0.0035069419536739588,0.004959767684340477,0.003215715754777193,0.02681058458983898,0.000746425474062562,0.0003313743509352207,0.0023429449647665024,0.004276423715054989,0.005009256303310394,0.009348774328827858
5,33,0.010758241638541222,0.006135609466582537,0.0035678057465702295,0.006938362494111061,0.004894554149359465,0.0466909222304821,0.0010174516355618834,0.0005896738730370998,0.002882621483877301,0.003899767529219389,0.0032152384519577026,0.007565650157630444
5,34,0.004516468849033117,0.004544103052467108,0.0028537390753626823,0.005969693884253502,0.003302135271951556,0.024731727316975594,0.0007640321855433285,0.0005128912744112313,0.0031401650048792362,0.003905941965058446,0.003762155771255493,0.00821392796933651
5,35,0.009578120894730091,0.005952613428235054,0.004087449051439762,0.008076723664999008,0.005718364380300045,0.0626111701130867,0.00034120812779292464,0.00029543862910941243,0.0025201584212481976,0.0039239684119820595,0.0034891190007328987,0.005981032736599445
5,36,0.0020254687406122684,0.0026823682710528374,0.0019845187198370695,0.0012695594923570752,0.0006873244419693947,0.0035442467778921127,0.0004767486243508756,0.0007188615272752941,0.005477853585034609,0.004105125088244677,0.003928047604858875,0.007862942293286324
5,37,0.002782186260446906,0.003891583066433668,0.0032216787803918123,0.006335156969726086,0.005138494540005922,0.06715793162584305,0.0005143671878613532,0.0002940442936960608,0.0020603197626769543,0.005119032692164183,0.00415190402418375,0.009243188425898552
5,38,0.01119395811110735,0.006973083596676588,0.00454598106443882,0.009492145851254463,0.0069811660796403885,0.07765904068946838,0.0005102751310914755,0.0003859865537378937,0.0018508480861783028,0.006140219047665596,0.00399441085755825,0.008653019554913044
5,39,0.0021825700532644987,0.003234748961403966,0.004008802119642496,0.005813611671328545,0.00328908022493124,0.046734511852264404,0.00131726055406034,0.0005018010269850492,0.0028620841912925243,0.0070107122883200645,0.005652284249663353,0.009703777730464935
5,40,0.004798462614417076,0.003906764090061188,0.0032708842772990465,0.003876517526805401,0.003190465737134218,0.045970670878887177,0.0003768575843423605,0.0003134795988444239,0.0014738331083208323,0.004987517837435007,0.003916970919817686,0.007907983846962452
